day,time.within.day,time,work.e
2,1098,2538,14.85515304
2,1099,2539,14.35023728
2,1100,2540,14.35023728
2,1101,2541,17.22028475
2,1102,2542,15.18733448
2,1103,2543,4.783412427
2,1104,2544,4.783412427
2,1105,2545,4.783412427
2,1106,2546,10.52350735
2,1107,2547,13.03479887
2,1108,2548,9.566824855
2,1109,2549,9.566824855
2,1110,2550,9.566824855
2,1111,2551,9.566824855
2,1112,2552,6.935948034
2,1113,2553,0
2,1114,2554,0
2,1115,2555,0
2,1116,2556,0
2,1117,2557,0
2,1118,2558,0
2,1119,2559,0
2,1120,2560,0
2,1121,2561,2.870047464
2,1122,2562,4.783412427
2,1123,2563,4.783412427
2,1124,2564,4.783412427
2,1125,2565,4.783412427
2,1126,2566,7.653459891
2,1127,2567,8.251386445
2,1128,2568,4.783412427
2,1129,2569,4.783412427
2,1130,2570,4.783412427
2,1131,2571,4.783412427
2,1132,2572,3.467974017
2,1133,2573,0
2,1134,2574,0
2,1135,2575,0
2,1136,2576,2.870047464
2,1137,2577,4.783412427
2,1138,2578,4.783412427
2,1139,2579,4.783412427
2,1140,2580,5.509759551
2,1141,2581,5.509759551
2,1142,2582,3.994575683
2,1143,2583,0
2,1144,2584,0
2,1145,2585,0
2,1146,2586,9.917567216
2,1147,2587,16.52927865
2,1148,2588,16.52927865
2,1149,2589,16.52927865
2,1150,2590,16.52927865
2,1151,2591,16.52927865
2,1152,2592,11.98372705
2,1153,2593,0
2,1154,2594,0
2,1155,2595,0
2,1156,2596,0
2,1157,2597,0
2,1158,2598,0
2,1159,2599,0
2,1160,2600,0
2,1161,2601,6.611711478
2,1162,2602,11.0195191
2,1163,2603,11.0195191
2,1164,2604,11.0195191
2,1165,2605,11.0195191
2,1166,2606,11.0195191
2,1167,2607,11.0195191
2,1168,2608,11.0195191
2,1169,2609,2.135031842
2,1170,2610,0
2,1171,2611,3.305855739
2,1172,2612,5.509759551
2,1173,2613,5.509759551
2,1174,2614,5.509759551
2,1175,2615,5.509759551
2,1176,2616,12.12147103
2,1177,2617,16.52927865
2,1178,2618,16.52927865
2,1179,2619,12.08703502
2,1180,2620,11.0195191
2,1181,2621,14.32537484
2,1182,2622,16.52927865
2,1183,2623,16.52927865
2,1184,2624,7.644791393
2,1185,2625,5.509759551
2,1186,2626,8.81561529
2,1187,2627,11.0195191
2,1188,2628,11.0195191
2,1189,2629,6.577275472
2,1190,2630,5.509759551
2,1191,2631,5.509759551
2,1192,2632,5.509759551
2,1193,2633,5.509759551
2,1194,2634,1.067515921
2,1195,2635,0
2,1196,2636,3.305855739
2,1197,2637,5.509759551
2,1198,2638,5.509759551
2,1199,2639,5.509759551
2,1200,2640,5.108896972
2,1201,2641,5.108896972
2,1202,2642,5.108896972
2,1203,2643,5.108896972
2,1204,2644,0.989848796
2,1205,2645,0
2,1206,2646,0
2,1207,2647,0
2,1208,2648,0
2,1209,2649,0
2,1210,2650,0
2,1211,2651,0
2,1212,2652,0
2,1213,2653,0
2,1214,2654,0
2,1215,2655,0
2,1216,2656,0
2,1217,2657,0
2,1218,2658,0
2,1219,2659,0
2,1220,2660,0
2,1221,2661,0
2,1222,2662,0
2,1223,2663,0
2,1224,2664,0
2,1225,2665,0
2,1226,2666,3.065338191
2,1227,2667,5.108896972
2,1228,2668,5.108896972
2,1229,2669,5.108896972
2,1230,2670,5.108896972
2,1231,2671,5.108896972
2,1232,2672,4.385136573
2,1233,2673,0
2,1234,2674,0
2,1235,2675,0
2,1236,2676,0
2,1237,2677,0
2,1238,2678,0
2,1239,2679,0
2,1240,2680,0
2,1241,2681,0
2,1242,2682,0
2,1243,2683,0
2,1244,2684,0
2,1245,2685,0
2,1246,2686,0
2,1247,2687,0
2,1248,2688,0
2,1249,2689,0
2,1250,2690,0
2,1251,2691,6.130676382
2,1252,2692,10.21779394
2,1253,2693,10.21779394
2,1254,2694,10.21779394
2,1255,2695,10.21779394
2,1256,2696,13.28313213
2,1257,2697,13.87917012
2,1258,2698,5.108896972
2,1259,2699,5.108896972
2,1260,2700,4.9338141
2,1261,2701,7.894102567
2,1262,2702,9.168671207
2,1263,2703,4.9338141
2,1264,2704,4.9338141
2,1265,2705,4.9338141
2,1266,2706,4.9338141
2,1267,2707,4.234857107
2,1268,2708,0
2,1269,2709,0
2,1270,2710,0
2,1271,2711,2.960288467
2,1272,2712,4.9338141
2,1273,2713,4.9338141
2,1274,2714,4.9338141
2,1275,2715,4.9338141
2,1276,2716,7.894102567
2,1277,2717,9.168671207
2,1278,2718,4.9338141
2,1279,2719,4.9338141
2,1280,2720,4.9338141
2,1281,2721,4.9338141
2,1282,2722,4.9338141
2,1283,2723,3.49162228
2,1284,2724,0
2,1285,2725,0
2,1286,2726,2.960288467
2,1287,2727,4.9338141
2,1288,2728,4.9338141
2,1289,2729,4.9338141
2,1290,2730,4.9338141
2,1291,2731,4.9338141
2,1292,2732,4.9338141
2,1293,2733,3.49162228
2,1294,2734,0
2,1295,2735,0
2,1296,2736,5.920576935
2,1297,2737,9.8676282
2,1298,2738,9.8676282
2,1299,2739,9.8676282
2,1300,2740,9.8676282
2,1301,2741,12.82791667
2,1302,2742,14.8014423
2,1303,2743,11.91705866
2,1304,2744,4.9338141
2,1305,2745,4.9338141
2,1306,2746,10.85439103
2,1307,2747,14.8014423
2,1308,2748,13.35925048
2,1309,2749,9.8676282
2,1310,2750,9.8676282
2,1311,2751,15.78820513
2,1312,2752,19.7352564
2,1313,2753,16.85087276
2,1314,2754,9.8676282
2,1315,2755,9.8676282
2,1316,2756,15.78820513
2,1317,2757,19.7352564
2,1318,2758,16.85087276
2,1319,2759,9.8676282
2,1320,2760,9.628062266
2,1321,2761,9.628062266
2,1322,2762,9.628062266
2,1323,2763,6.813705592
2,1324,2764,0
2,1325,2765,0
2,1326,2766,2.888418687
2,1327,2767,4.814031133
2,1328,2768,4.814031133
2,1329,2769,4.814031133
2,1330,2770,4.814031133
2,1331,2771,7.70244982
2,1332,2772,9.628062266
2,1333,2773,8.220883929
2,1334,2774,4.814031133
2,1335,2775,4.814031133
2,1336,2776,7.70244982
2,1337,2777,9.628062266
2,1338,2778,8.220883929
2,1339,2779,4.814031133
2,1340,2780,4.814031133
2,1341,2781,4.814031133
2,1342,2782,4.49926756
2,1343,2783,0
2,1344,2784,0
2,1345,2785,0
2,1346,2786,0
2,1347,2787,0
2,1348,2788,0
2,1349,2789,0
2,1350,2790,0
2,1351,2791,2.888418687
2,1352,2792,4.814031133
2,1353,2793,4.814031133
2,1354,2794,4.814031133
2,1355,2795,4.814031133
2,1356,2796,10.59086851
2,1357,2797,14.12732983
2,1358,2798,9.628062266
2,1359,2799,9.628062266
2,1360,2800,9.628062266
2,1361,2801,9.628062266
2,1362,2802,8.99853512
2,1363,2803,0
2,1364,2804,0
2,1365,2805,0
2,1366,2806,11.55367475
2,1367,2807,19.25612453
2,1368,2808,19.25612453
2,1369,2809,19.25612453
2,1370,2810,19.25612453
2,1371,2811,19.25612453
2,1372,2812,17.99707024
2,1373,2813,0
2,1374,2814,0
2,1375,2815,0
2,1376,2816,0
2,1377,2817,0
2,1378,2818,0
2,1379,2819,0
2,1380,2820,0
2,1381,2821,2.896095908
2,1382,2822,4.826826502
2,1383,2823,4.826826502
2,1384,2824,4.826826502
2,1385,2825,4.826826502
2,1386,2826,13.51511423
2,1387,2827,18.99170581
2,1388,2828,14.4804795
2,1389,2829,14.4804795
2,1390,2830,14.4804795
2,1391,2831,17.37657541
2,1392,2832,18.36050543
2,1393,2833,4.826826502
2,1394,2834,4.826826502
2,1395,2835,4.826826502
2,1396,2836,10.61901832
2,1397,2837,14.16487931
2,1398,2838,9.653653003
2,1399,2839,9.653653003
2,1400,2840,9.653653003
2,1401,2841,12.54974891
2,1402,2842,8.386611032
2,1403,2843,4.826826502
2,1404,2844,4.826826502
2,1405,2845,4.826826502
2,1406,2846,4.826826502
2,1407,2847,1.779892265
2,1408,2848,0
2,1409,2849,0
2,1410,2850,0
2,1411,2851,0
2,1412,2852,0
2,1413,2853,0
2,1414,2854,0
2,1415,2855,0
2,1416,2856,5.792191816
2,1417,2857,9.653653003
2,1418,2858,9.653653003
2,1419,2859,9.653653003
2,1420,2860,9.653653003
2,1421,2861,9.653653003
2,1422,2862,3.559784531
2,1423,2863,0
2,1424,2864,0
2,1425,2865,0
2,1426,2866,2.896095908
2,1427,2867,4.826826502
2,1428,2868,4.826826502
2,1429,2869,4.826826502
2,1430,2870,4.826826502
2,1431,2871,4.826826502
2,1432,2872,1.779892265
2,1433,2873,0
2,1434,2874,0
2,1435,2875,0
2,1436,2876,2.896095908
2,1437,2877,4.826826502
2,1438,2878,4.826826502
2,1439,2879,4.826826502
3,0,2880,4.988006497
3,1,2881,4.988006497
3,2,2882,1.839327388
3,3,2883,0
3,4,2884,0
3,5,2885,0
3,6,2886,2.992803906
3,7,2887,4.988006497
3,8,2888,4.988006497
3,9,2889,4.988006497
3,10,2890,4.988006497
3,11,2891,4.988006497
3,12,2892,1.839327388
3,13,2893,0
3,14,2894,0
3,15,2895,0
3,16,2896,2.992803906
3,17,2897,4.988006497
3,18,2898,4.988006497
3,19,2899,4.988006497
3,20,2900,4.988006497
3,21,2901,7.980810403
3,22,2902,9.570737463
3,23,2903,4.988006497
3,24,2904,4.988006497
3,25,2905,4.988006497
3,26,2906,7.980810403
3,27,2907,9.570737463
3,28,2908,4.988006497
3,29,2909,4.988006497
3,30,2910,4.988006497
3,31,2911,7.980810403
3,32,2912,9.570737463
3,33,2913,4.988006497
3,34,2914,4.988006497
3,35,2915,4.988006497
3,36,2916,4.988006497
3,37,2917,4.582730966
3,38,2918,0
3,39,2919,0
3,40,2920,0
3,41,2921,0
3,42,2922,0
3,43,2923,0
3,44,2924,0
3,45,2925,0
3,46,2926,0
3,47,2927,0
3,48,2928,0
3,49,2929,0
3,50,2930,0
3,51,2931,0
3,52,2932,0
3,53,2933,0
3,54,2934,0
3,55,2935,0
3,56,2936,0
3,57,2937,0
3,58,2938,0
3,59,2939,0
3,60,2940,0
3,61,2941,0
3,62,2942,0
3,63,2943,0
3,64,2944,0
3,65,2945,0
3,66,2946,5.899563027
3,67,2947,9.832605021
3,68,2948,9.832605021
3,69,2949,9.832605021
3,70,2950,9.832605021
3,71,2951,15.73216805
3,72,2952,18.86631088
3,73,2953,9.832605021
3,74,2954,9.832605021
3,75,2955,9.832605021
3,76,2956,9.832605021
3,77,2957,9.033705856
3,78,2958,0
3,79,2959,0
3,80,2960,0
3,81,2961,2.949781514
3,82,2962,4.91630251
3,83,2963,4.91630251
3,84,2964,4.91630251
3,85,2965,4.91630251
3,86,2966,7.866084024
3,87,2967,9.832605021
3,88,2968,9.832605021
3,89,2969,9.16539254
3,90,2970,4.91630251
3,91,2971,7.866084024
3,92,2972,9.832605021
3,93,2973,9.832605021
3,94,2974,9.16539254
3,95,2975,4.91630251
3,96,2976,7.866084024
3,97,2977,9.832605021
3,98,2978,9.832605021
3,99,2979,9.16539254
3,100,2980,4.91630251
3,101,2981,7.866084024
3,102,2982,9.832605021
3,103,2983,9.832605021
3,104,2984,9.16539254
3,105,2985,4.91630251
3,106,2986,7.866084024
3,107,2987,9.832605021
3,108,2988,9.832605021
3,109,2989,9.16539254
3,110,2990,4.91630251
3,111,2991,7.866084024
3,112,2992,9.832605021
3,113,2993,9.832605021
3,114,2994,9.16539254
3,115,2995,4.91630251
3,116,2996,4.91630251
3,117,2997,4.91630251
3,118,2998,4.91630251
3,119,2999,4.24909003
3,120,3000,0
3,121,3001,0
3,122,3002,0
3,123,3003,0
3,124,3004,0
3,125,3005,0
3,126,3006,0
3,127,3007,0
3,128,3008,0
3,129,3009,0
3,130,3010,0
3,131,3011,0
3,132,3012,0
3,133,3013,0
3,134,3014,0
3,135,3015,0
3,136,3016,0
3,137,3017,0
3,138,3018,0
3,139,3019,0
3,140,3020,0
3,141,3021,0
3,142,3022,0
3,143,3023,0
3,144,3024,0
3,145,3025,0
3,146,3026,2.968050488
3,147,3027,4.946750801
3,148,3028,4.946750801
3,149,3029,4.946750801
3,150,3030,4.946750801
3,151,3031,4.946750801
3,152,3032,4.946750801
3,153,3033,4.946750801
3,154,3034,4.946750801
3,155,3035,0.494675087
3,156,3036,0
3,157,3037,0
3,158,3038,0
3,159,3039,0
3,160,3040,0
3,161,3041,0
3,162,3042,0
3,163,3043,0
3,164,3044,0
3,165,3045,0
3,166,3046,0
3,167,3047,0
3,168,3048,0
3,169,3049,0
3,170,3050,0
3,171,3051,2.968050488
3,172,3052,4.946750801
3,173,3053,4.946750801
3,174,3054,4.946750801
3,175,3055,4.946750801
3,176,3056,4.946750801
3,177,3057,4.946750801
3,178,3058,4.946750801
3,179,3059,4.946750801
3,180,3060,0.512357752
3,181,3061,0
3,182,3062,0
3,183,3063,0
3,184,3064,0
3,185,3065,0
3,186,3066,0
3,187,3067,0
3,188,3068,0
3,189,3069,0
3,190,3070,0
3,191,3071,0
3,192,3072,0
3,193,3073,0
3,194,3074,0
3,195,3075,0
3,196,3076,0
3,197,3077,0
3,198,3078,0
3,199,3079,0
3,200,3080,0
3,201,3081,0
3,202,3082,0
3,203,3083,0
3,204,3084,0
3,205,3085,0
3,206,3086,0
3,207,3087,0
3,208,3088,0
3,209,3089,0
3,210,3090,0
3,211,3091,0
3,212,3092,0
3,213,3093,0
3,214,3094,0
3,215,3095,0
3,216,3096,0
3,217,3097,0
3,218,3098,0
3,219,3099,0
3,220,3100,0
3,221,3101,0
3,222,3102,0
3,223,3103,0
3,224,3104,0
3,225,3105,0
3,226,3106,0
3,227,3107,0
3,228,3108,0
3,229,3109,0
3,230,3110,0
3,231,3111,0
3,232,3112,0
3,233,3113,0
3,234,3114,0
3,235,3115,0
3,236,3116,0
3,237,3117,0
3,238,3118,0
3,239,3119,0
3,240,3120,0
3,241,3121,0
3,242,3122,0
3,243,3123,0
3,244,3124,0
3,245,3125,0
3,246,3126,0
3,247,3127,0
3,248,3128,0
3,249,3129,0
3,250,3130,0
3,251,3131,0
3,252,3132,0
3,253,3133,0
3,254,3134,0
3,255,3135,0
3,256,3136,5.393092351
3,257,3137,8.98848723
3,258,3138,8.98848723
3,259,3139,8.98848723
3,260,3140,8.98848723
3,261,3141,8.98848723
3,262,3142,8.98848723
3,263,3143,8.98848723
3,264,3144,8.98848723
3,265,3145,8.98848723
3,266,3146,5.393092351
3,267,3147,0
3,268,3148,0
3,269,3149,0
3,270,3150,0
3,271,3151,0
3,272,3152,0
3,273,3153,0
3,274,3154,0
3,275,3155,0
3,276,3156,5.393092351
3,277,3157,8.98848723
3,278,3158,8.98848723
3,279,3159,8.98848723
3,280,3160,8.98848723
3,281,3161,8.98848723
3,282,3162,8.98848723
3,283,3163,8.98848723
3,284,3164,8.98848723
3,285,3165,8.98848723
3,286,3166,5.393092351
3,287,3167,0
3,288,3168,0
3,289,3169,0
3,290,3170,0
3,291,3171,0
3,292,3172,0
3,293,3173,0
3,294,3174,0
3,295,3175,0
3,296,3176,0
3,297,3177,0
3,298,3178,0
3,299,3179,0
3,300,3180,0
3,301,3181,0
3,302,3182,0
3,303,3183,0
3,304,3184,0
3,305,3185,0
3,306,3186,0
3,307,3187,0
3,308,3188,0
3,309,3189,0
3,310,3190,0
3,311,3191,0
3,312,3192,0
3,313,3193,0
3,314,3194,0
3,315,3195,0
3,316,3196,0
3,317,3197,0
3,318,3198,0
3,319,3199,0
3,320,3200,0
3,321,3201,0
3,322,3202,0
3,323,3203,0
3,324,3204,0
3,325,3205,0
3,326,3206,0
3,327,3207,0
3,328,3208,0
3,329,3209,0
3,330,3210,0
3,331,3211,0
3,332,3212,0
3,333,3213,0
3,334,3214,0
3,335,3215,0
3,336,3216,0
3,337,3217,0
3,338,3218,0
3,339,3219,0
3,340,3220,0
3,341,3221,0
3,342,3222,0
3,343,3223,0
3,344,3224,0
3,345,3225,0
3,346,3226,0
3,347,3227,0
3,348,3228,0
3,349,3229,0
3,350,3230,0
3,351,3231,0
3,352,3232,0
3,353,3233,0
3,354,3234,0
3,355,3235,0
3,356,3236,0
3,357,3237,0
3,358,3238,0
3,359,3239,0
3,360,3240,0
3,361,3241,2.797934054
3,362,3242,4.663223411
3,363,3243,4.663223411
3,364,3244,4.663223411
3,365,3245,4.663223411
3,366,3246,7.461157465
3,367,3247,9.326446822
3,368,3248,9.326446822
3,369,3249,7.344576869
3,370,3250,4.663223411
3,371,3251,4.663223411
3,372,3252,4.663223411
3,373,3253,4.663223411
3,374,3254,2.681353458
3,375,3255,0
3,376,3256,0
3,377,3257,0
3,378,3258,0
3,379,3259,0
3,380,3260,0
3,381,3261,0
3,382,3262,0
3,383,3263,0
3,384,3264,0
3,385,3265,0
3,386,3266,0
3,387,3267,0
3,388,3268,0
3,389,3269,0
3,390,3270,0
3,391,3271,0
3,392,3272,0
3,393,3273,0
3,394,3274,0
3,395,3275,0
3,396,3276,0
3,397,3277,0
3,398,3278,0
3,399,3279,0
3,400,3280,0
3,401,3281,0
3,402,3282,0
3,403,3283,0
3,404,3284,0
3,405,3285,0
3,406,3286,0
3,407,3287,0
3,408,3288,0
3,409,3289,0
3,410,3290,0
3,411,3291,2.797934054
3,412,3292,4.663223411
3,413,3293,4.663223411
3,414,3294,4.663223411
3,415,3295,4.663223411
3,416,3296,4.663223411
3,417,3297,4.663223411
3,418,3298,4.663223411
3,419,3299,4.663223411
3,420,3300,4.906532742
3,421,3301,4.906532742
3,422,3302,3.516348457
3,423,3303,0
3,424,3304,0
3,425,3305,0
3,426,3306,2.943919653
3,427,3307,4.906532742
3,428,3308,4.906532742
3,429,3309,4.906532742
3,430,3310,4.906532742
3,431,3311,7.850452395
3,432,3312,9.813065485
3,433,3313,9.813065485
3,434,3314,9.813065485
3,435,3315,9.813065485
3,436,3316,9.813065485
3,437,3317,8.422881199
3,438,3318,4.906532742
3,439,3319,4.906532742
3,440,3320,4.906532742
3,441,3321,4.906532742
3,442,3322,3.516348457
3,443,3323,0
3,444,3324,0
3,445,3325,0
3,446,3326,0
3,447,3327,0
3,448,3328,0
3,449,3329,0
3,450,3330,0
3,451,3331,0
3,452,3332,0
3,453,3333,0
3,454,3334,0
3,455,3335,0
3,456,3336,2.943919653
3,457,3337,4.906532742
3,458,3338,4.906532742
3,459,3339,4.906532742
3,460,3340,4.906532742
3,461,3341,4.906532742
3,462,3342,4.906532742
3,463,3343,4.638903683
3,464,3344,0
3,465,3345,0
3,466,3346,8.831758958
3,467,3347,14.71959823
3,468,3348,14.71959823
3,469,3349,14.71959823
3,470,3350,14.71959823
3,471,3351,17.66351788
3,472,3352,19.62613097
3,473,3353,18.82324379
3,474,3354,4.906532742
3,475,3355,4.906532742
3,476,3356,13.7382917
3,477,3357,19.62613097
3,478,3358,19.35850191
3,479,3359,14.71959823
3,480,3360,13.93763415
3,481,3361,16.72516099
3,482,3362,18.5835122
3,483,3363,17.82327761
3,484,3364,4.64587805
3,485,3365,4.64587805
3,486,3366,10.22093172
3,487,3367,13.93763415
3,488,3368,13.68422262
3,489,3369,9.2917561
3,490,3370,9.2917561
3,491,3371,9.2917561
3,492,3372,9.2917561
3,493,3373,8.784933039
3,494,3374,0
3,495,3375,0
3,496,3376,5.575053674
3,497,3377,9.2917561
3,498,3378,9.2917561
3,499,3379,9.2917561
3,500,3380,9.2917561
3,501,3381,12.07928294
3,502,3382,13.93763415
3,503,3383,13.93763415
3,504,3384,13.93763415
3,505,3385,4.977726497
3,506,3386,4.64587805
3,507,3387,4.64587805
3,508,3388,4.64587805
3,509,3389,4.64587805
3,510,3390,0.165924223
3,511,3391,2.787526837
3,512,3392,4.64587805
3,513,3393,4.64587805
3,514,3394,4.64587805
3,515,3395,4.64587805
3,516,3396,4.64587805
3,517,3397,4.64587805
3,518,3398,4.64587805
3,519,3399,4.64587805
3,520,3400,0.165924223
3,521,3401,2.787526837
3,522,3402,4.64587805
3,523,3403,4.64587805
3,524,3404,4.64587805
3,525,3405,4.64587805
3,526,3406,7.433404887
3,527,3407,9.2917561
3,528,3408,9.2917561
3,529,3409,9.2917561
3,530,3410,4.811802274
3,531,3411,4.64587805
3,532,3412,4.64587805
3,533,3413,4.64587805
3,534,3414,4.64587805
3,535,3415,0.165924223
3,536,3416,0
3,537,3417,0
3,538,3418,0
3,539,3419,0
3,540,3420,0
3,541,3421,2.698716661
3,542,3422,4.49786109
3,543,3423,4.49786109
3,544,3424,4.49786109
3,545,3425,4.49786109
3,546,3426,4.49786109
3,547,3427,4.49786109
3,548,3428,4.49786109
3,549,3429,4.49786109
3,550,3430,0.160637903
3,551,3431,0
3,552,3432,0
3,553,3433,0
3,554,3434,0
3,555,3435,0
3,556,3436,2.698716661
3,557,3437,4.49786109
3,558,3438,4.49786109
3,559,3439,4.49786109
3,560,3440,4.49786109
3,561,3441,8.256787869
3,562,3442,8.99572218
3,563,3443,8.99572218
3,564,3444,8.99572218
3,565,3445,8.99572218
3,566,3446,5.718709095
3,567,3447,0
3,568,3448,0
3,569,3449,0
3,570,3450,0
3,571,3451,0
3,572,3452,0
3,573,3453,0
3,574,3454,0
3,575,3455,0
3,576,3456,2.698716661
3,577,3457,4.49786109
3,578,3458,4.49786109
3,579,3459,4.49786109
3,580,3460,4.49786109
3,581,3461,2.859354547
3,582,3462,0
3,583,3463,0
3,584,3464,0
3,585,3465,0
3,586,3466,2.698716661
3,587,3467,4.49786109
3,588,3468,4.49786109
3,589,3469,4.49786109
3,590,3470,4.49786109
3,591,3471,2.859354547
3,592,3472,0
3,593,3473,0
3,594,3474,0
3,595,3475,0
3,596,3476,0
3,597,3477,0
3,598,3478,0
3,599,3479,0
3,600,3480,0
3,601,3481,2.816842488
3,602,3482,4.694737469
3,603,3483,4.694737469
3,604,3484,4.694737469
3,605,3485,4.694737469
3,606,3486,2.984511674
3,607,3487,0
3,608,3488,0
3,609,3489,0
3,610,3490,0
3,611,3491,2.816842488
3,612,3492,4.694737469
3,613,3493,4.694737469
3,614,3494,4.694737469
3,615,3495,4.694737469
3,616,3496,5.801354162
3,617,3497,4.694737469
3,618,3498,4.694737469
3,619,3499,4.694737469
3,620,3500,4.694737469
3,621,3501,4.694737469
3,622,3502,2.582105611
3,623,3503,0
3,624,3504,0
3,625,3505,0
3,626,3506,0
3,627,3507,0
3,628,3508,0
3,629,3509,0
3,630,3510,0
3,631,3511,0
3,632,3512,0
3,633,3513,0
3,634,3514,0
3,635,3515,0
3,636,3516,0
3,637,3517,0
3,638,3518,0
3,639,3519,0
3,640,3520,0
3,641,3521,0
3,642,3522,0
3,643,3523,0
3,644,3524,0
3,645,3525,0
3,646,3526,0
3,647,3527,0
3,648,3528,0
3,649,3529,0
3,650,3530,0
3,651,3531,2.816842488
3,652,3532,4.694737469
3,653,3533,4.694737469
3,654,3534,4.694737469
3,655,3535,4.694737469
3,656,3536,7.511579958
3,657,3537,7.276843081
3,658,3538,4.694737469
3,659,3539,4.694737469
3,660,3540,4.797686471
3,661,3541,7.67629836
3,662,3542,7.436414033
3,663,3543,4.797686471
3,664,3544,4.797686471
3,665,3545,4.797686471
3,666,3546,10.55491025
3,667,3547,12.2341005
3,668,3548,9.595372941
3,669,3549,9.595372941
3,670,3550,9.595372941
3,671,3551,9.595372941
3,672,3552,5.277455125
3,673,3553,0
3,674,3554,0
3,675,3555,0
3,676,3556,5.757223779
3,677,3557,9.595372941
3,678,3558,9.595372941
3,679,3559,9.595372941
3,680,3560,9.595372941
3,681,3561,15.35259672
3,682,3562,13.69185909
3,683,3563,9.595372941
3,684,3564,9.595372941
3,685,3565,9.595372941
3,686,3566,15.35259672
3,687,3567,13.69185909
3,688,3568,9.595372941
3,689,3569,9.595372941
3,690,3570,9.595372941
3,691,3571,12.47398483
3,692,3572,8.894172617
3,693,3573,4.797686471
3,694,3574,4.797686471
3,695,3575,4.797686471
3,696,3576,4.797686471
3,697,3577,2.048243073
3,698,3578,0
3,699,3579,0
3,700,3580,0
3,701,3581,0
3,702,3582,0
3,703,3583,0
3,704,3584,0
3,705,3585,0
3,706,3586,2.87861189
3,707,3587,4.797686471
3,708,3588,4.797686471
3,709,3589,4.797686471
3,710,3590,4.797686471
3,711,3591,7.67629836
3,712,3592,6.845929544
3,713,3593,4.797686471
3,714,3594,4.797686471
3,715,3595,4.797686471
3,716,3596,4.797686471
3,717,3597,2.048243073
3,718,3598,0
3,719,3599,0
3,720,3600,0
3,721,3601,6.621925501
3,722,3602,11.03654248
3,723,3603,11.03654248
3,724,3604,11.03654248
3,725,3605,11.03654248
3,726,3606,14.34750523
3,727,3607,10.23002592
3,728,3608,5.518271238
3,729,3609,5.518271238
3,730,3610,5.518271238
3,731,3611,8.829233988
3,732,3612,7.874148577
3,733,3613,5.518271238
3,734,3614,5.518271238
3,735,3615,5.518271238
3,736,3616,12.14019674
3,737,3617,13.39241981
3,738,3618,11.03654248
3,739,3619,11.03654248
3,740,3620,11.03654248
3,741,3621,14.34750523
3,742,3622,16.55481371
3,743,3623,16.55481371
3,744,3624,16.55481371
3,745,3625,16.55481371
3,746,3626,10.2088018
3,747,3627,5.518271238
3,748,3628,5.518271238
3,749,3629,5.518271238
3,750,3630,5.518271238
3,751,3631,5.656228031
3,752,3632,5.518271238
3,753,3633,5.518271238
3,754,3634,5.518271238
3,755,3635,5.518271238
3,756,3636,8.829233988
3,757,3637,11.03654248
3,758,3638,11.03654248
3,759,3639,11.03654248
3,760,3640,11.03654248
3,761,3641,11.17449927
3,762,3642,11.03654248
3,763,3643,11.03654248
3,764,3644,11.03654248
3,765,3645,11.03654248
3,766,3646,14.48546202
3,767,3647,16.55481371
3,768,3648,16.55481371
3,769,3649,16.55481371
3,770,3650,16.55481371
3,771,3651,16.69277051
3,772,3652,16.55481371
3,773,3653,16.55481371
3,774,3654,16.55481371
3,775,3655,16.55481371
3,776,3656,10.2088018
3,777,3657,5.518271238
3,778,3658,5.518271238
3,779,3659,5.518271238
3,780,3660,5.815097183
3,781,3661,5.960474625
3,782,3662,5.815097183
3,783,3663,5.815097183
3,784,3664,5.815097183
3,785,3665,5.815097183
3,786,3666,9.304155501
3,787,3667,11.63019437
3,788,3668,11.63019437
3,789,3669,11.63019437
3,790,3670,11.63019437
3,791,3671,11.77557181
3,792,3672,11.63019437
3,793,3673,11.63019437
3,794,3674,11.63019437
3,795,3675,11.63019437
3,796,3676,8.28651349
3,797,3677,5.815097183
3,798,3678,5.815097183
3,799,3679,5.815097183
3,800,3680,5.815097183
3,801,3681,5.960474625
3,802,3682,5.815097183
3,803,3683,5.815097183
3,804,3684,5.815097183
3,805,3685,5.815097183
3,806,3686,5.815097183
3,807,3687,5.815097183
3,808,3688,0.203528402
3,809,3689,0
3,810,3690,0
3,811,3691,0
3,812,3692,0
3,813,3693,0
3,814,3694,0
3,815,3695,0
3,816,3696,3.489058318
3,817,3697,5.815097183
3,818,3698,5.815097183
3,819,3699,5.815097183
3,820,3700,5.815097183
3,821,3701,16.28227214
3,822,3702,23.26038873
3,823,3703,17.64881995
3,824,3704,17.44529155
3,825,3705,17.44529155
3,826,3706,24.42340818
3,827,3707,29.07548591
3,828,3708,12.24077957
3,829,3709,11.63019437
3,830,3710,11.63019437
3,831,3711,11.63019437
3,832,3712,11.63019437
3,833,3713,0.407056805
3,834,3714,0
3,835,3715,0
3,836,3716,3.489058318
3,837,3717,5.815097183
3,838,3718,5.815097183
3,839,3719,5.815097183
3,840,3720,5.405305585
3,841,3721,5.405305585
3,842,3722,5.405305585
3,843,3723,0.189185696
3,844,3724,0
3,845,3725,0
3,846,3726,3.243183359
3,847,3727,5.405305585
3,848,3728,5.405305585
3,849,3729,5.405305585
3,850,3730,5.405305585
3,851,3731,8.648488944
3,852,3732,10.81061117
3,853,3733,5.594491281
3,854,3734,5.405305585
3,855,3735,5.405305585
3,856,3736,8.648488944
